,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
5534,115366,5,5,5,4,4,2,2,2,1,5,1,3,5,4,5,4,1,1,5,3,3,4,4,2,2,4,5,5,5,3,4,5,5,4,1,1,4,4,5,5,3,3,2,5,24,22,39,34,40,30,5,75,95,70,33,1,11,11,23/5/2020 21:40:01,1563718031079697492,2043,0,5,50,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,6,5,8",-999,35,-999,2,36,-999,-999,-999,0,-999,0,0,-999,-999,-999,64,0,53,0,1,0,2,2,2,1,4,1,4,3,2,4,4,1,1,1,2,3,2,1,4,3,2,2,3,4,2,1,2,3,4,1,2,1,2,2,4,2,4,4,2,4,5,2,2,3,3,2,2,1,1,5,3,4,1,3,2,3,4,1,3,2,1,1,2,1,1,2,1,1,1,1,1,2,1,7,5,7,7,3,6,7,4,3,1,7,7,7,7,7,7,3,7,7,3,7,2
5535,115375,3,1,2,3,4,5,5,4,3,4,1,1,2,4,3,3,5,5,4,4,3,4,5,2,4,3,3,1,4,4,5,3,2,4,2,3,4,1,2,5,1,4,5,3,18,36,13,26,40,10,60,5,75,70,19,1,11,11,23/5/2020 21:42:56,8289899509154140564,2037,25,5,50,4,48,1,2,2,2,5,86,2,11,true,-999,5,"1,2",-999,"1,2,4,8",-999,51,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,47,0,52,0,52,0,2,1,2,3,1,1,1,3,1,3,2,2,1,4,2,3,1,2,1,3,3,2,2,2,3,3,2,2,2,3,3,3,2,1,3,2,2,1,2,2,2,1,3,2,2,1,1,1,3,3,1,3,2,1,2,1,1,1,2,1,3,2,1,3,2,3,1,1,3,3,1,3,3,2,5,4,2,4,4,3,1,2,3,1,2,7,2,5,7,4,5,5,2,3,2
5536,115381,3,2,5,1,3,5,4,2,2,4,4,2,4,4,3,3,3,1,2,2,4,4,1,2,3,3,3,5,4,4,4,4,5,3,3,3,2,5,2,5,1,4,2,4,21,34,42,24,36,20,50,80,70,40,24,1,11,11,23/5/2020 21:50:13,-1754105362130070495,2042,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,1,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,36,0,0,0,3,3,2,1,3,2,1,3,1,2,3,1,1,1,3,3,2,1,2,3,3,1,3,1,2,3,3,2,2,3,1,3,3,2,1,3,2,2,3,2,4,2,1,4,3,1,1,2,4,3,1,4,1,4,2,4,5,1,5,1,1,2,1,2,2,1,1,1,2,1,2,1,1,6,3,6,6,4,5,4,4,1,3,6,6,7,5,6,5,7,4,5,7,1,2
5537,115383,3,5,5,1,5,5,3,3,3,5,3,5,5,5,5,1,5,5,1,5,5,3,3,3,5,5,5,3,1,3,5,3,5,5,1,3,5,5,1,5,1,3,5,5,18,21,31,16,48,10,5,40,20,95,44,2,11,11,23/5/2020 21:54:51,-7068767416622549302,2034,12,5,50,2,50,1,2,2,3,2,100,2,0,0,-999,4,"5,6",-999,"1,2,4,8",-999,50,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,50,0,50,0,50,0,3,3,2,2,3,2,3,3,1,4,3,2,1,1,3,3,2,1,4,4,4,2,3,1,2,4,3,1,1,2,1,1,3,3,2,3,2,1,3,1,4,1,3,1,4,1,1,2,3,4,2,4,1,4,1,4,4,2,3,1,1,1,1,1,2,1,1,2,1,1,2,2,1,5,5,6,7,4,6,5,6,2,4,4,6,7,6,7,6,7,5,6,4,4,2
5538,115385,4,3,4,5,4,5,5,3,2,4,4,1,5,5,5,4,3,4,5,5,5,5,4,2,5,3,5,4,4,5,5,5,4,2,5,2,3,3,5,4,1,4,4,5,20,34,29,36,43,10,50,30,95,80,29,1,11,11,23/5/2020 21:58:12,1531603412623758349,8487,0,5,50,5,50,1,2,2,"1,2,4",100,80,2,0,true,2,3,"1,2,3,4",-999,"1,2,3,4,5,6,7,8,9",-999,0,0,0,0,0,0,-999,true,true,true,true,true,true,-999,0,true,81,0,100,0,2,1,3,3,2,4,3,1,4,4,1,3,1,3,1,3,4,2,2,2,3,2,3,2,4,3,4,2,3,3,2,3,3,1,2,2,3,2,4,2,3,3,1,4,2,1,5,1,1,3,2,4,1,3,3,1,1,1,2,5,3,1,1,3,2,3,1,2,2,1,1,3,2,3,6,6,6,2,4,7,1,1,1,5,5,7,3,7,6,5,1,2,3,5,2
5539,115391,4,3,5,1,4,4,5,5,1,4,4,1,4,5,4,4,1,4,4,4,3,4,2,1,4,3,5,5,5,4,4,4,3,3,3,4,5,5,5,5,3,5,5,3,26,29,30,33,38,40,20,40,95,60,57,1,11,11,23/5/2020 21:47:35,-1853011736315676525,981,50,4,49,4,51,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,49,-999,50,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,48,0,49,0,50,0,4,3,2,1,3,1,1,3,1,3,3,1,1,1,3,3,2,1,3,3,4,2,3,1,2,2,2,2,2,4,2,2,3,2,1,3,4,4,3,2,5,2,3,1,3,3,1,2,3,3,4,3,1,5,1,3,3,2,3,1,1,1,2,2,1,2,1,1,1,2,1,3,3,5,7,7,7,6,2,3,4,5,1,1,4,7,5,5,4,6,5,4,3,2,2
5540,115407,3,4,5,3,5,5,5,3,3,5,3,2,5,3,5,4,3,1,4,5,4,5,2,2,5,4,4,5,4,5,2,4,4,3,2,3,3,5,3,5,1,5,3,3,24,33,39,27,47,30,40,75,75,95,43,1,11,11,23/5/2020 22:29:30,2956865009825474277,2040,16,1,50,1,51,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,-999,-999,48,0,3,3,2,3,2,2,3,2,1,3,3,2,1,1,3,3,2,1,3,2,3,2,3,1,2,2,2,1,2,2,2,2,3,3,2,3,2,2,3,2,4,2,3,2,4,1,1,2,3,4,3,2,1,4,2,4,3,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,7,5,7,6,4,5,5,7,2,4,6,6,6,6,5,6,6,7,6,6,6,2
5541,115418,5,5,3,5,4,4,5,1,1,5,3,1,4,4,4,4,5,1,5,5,3,5,4,1,5,4,4,4,5,5,4,5,5,3,4,5,4,5,5,5,1,5,4,5,28,35,35,37,45,60,60,50,95,90,22,3,11,11,23/5/2020 22:45:33,-7556361149058085667,2038,0,4,55,2,100,1,1,1,2,2,100,2,0,true,-999,5,"1,2,5",-999,"2,1,4,5,6,7,8",-999,0,-999,100,100,100,-999,-999,true,-999,0,0,0,-999,-999,100,0,100,0,0,true,1,1,4,4,2,3,4,2,3,3,4,3,3,2,2,3,3,1,2,4,3,4,4,2,2,4,4,3,4,3,3,2,3,2,2,3,3,1,2,2,5,4,5,4,5,4,3,3,4,5,1,1,1,5,5,2,2,3,3,5,1,2,1,1,1,1,1,1,1,1,1,2,3,6,6,5,6,4,5,5,5,4,4,4,5,7,4,7,7,4,1,4,3,5,2
5542,115421,5,3,4,4,4,2,4,4,3,5,3,1,3,5,3,3,3,3,5,5,2,3,3,2,5,3,2,4,5,5,5,3,3,1,2,4,4,3,4,3,1,3,4,3,27,30,27,35,42,50,20,25,95,75,25,1,11,11,23/5/2020 22:47:56,-8846317948123322037,2039,0,5,50,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,6,8,2",-999,0,-999,39,54,-999,-999,-999,0,-999,0,0,-999,-999,-999,0,0,0,0,57,0,3,3,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,3,3,2,4,3,3,2,2,4,2,2,4,2,2,3,2,3,2,3,2,4,3,3,3,3,1,1,1,1,3,3,4,3,4,3,3,3,3,1,3,2,2,1,1,2,2,1,2,2,1,2,2,1,5,7,4,6,3,2,5,4,2,2,4,3,7,2,4,4,5,4,3,5,1,2
5543,115429,3,4,3,2,4,5,4,3,3,4,5,2,4,2,4,3,2,4,5,4,3,5,4,2,4,3,4,3,4,4,4,3,3,2,4,4,3,2,4,5,1,4,5,4,24,29,23,28,40,30,20,10,80,70,15,2,11,11,23/5/2020 22:55:57,824921456483487142,2036,80,3,30,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,3,3,1,2,3,1,1,2,1,3,2,2,1,3,3,4,1,1,3,4,3,2,3,3,3,2,2,3,4,3,4,4,3,2,2,3,3,2,3,2,2,3,3,1,3,2,1,2,3,3,1,2,4,3,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,3,2,4,5,4,3,3,3,4,3,4,5,3,2,6,3,7,6,7,6,4,4,3,2
5544,115433,1,2,5,5,3,5,5,1,1,3,1,1,5,1,2,2,5,1,5,3,5,5,1,1,3,5,5,5,5,1,5,5,5,5,5,2,2,5,5,5,5,5,2,1,14,39,44,32,23,5,80,90,95,5,21,1,11,11,23/5/2020 22:55:50,-3992681715592372020,2035,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,1,4,4,1,4,4,1,4,1,1,4,1,3,1,1,4,4,1,1,1,4,1,2,4,2,3,4,3,1,4,4,1,1,4,1,3,1,1,4,3,5,1,5,1,3,5,5,2,1,5,3,1,1,5,1,3,1,3,3,1,1,1,3,2,1,3,1,2,1,1,3,1,7,5,7,3,2,1,7,1,5,2,7,3,1,1,7,5,1,2,5,1,1,2
5545,115459,2,4,1,4,4,5,4,2,4,4,2,1,3,5,3,2,5,2,5,4,2,4,5,2,4,2,4,1,4,4,4,4,3,4,4,1,3,2,3,5,1,3,5,5,16,32,20,29,40,5,30,5,80,70,31,1,11,11,23/5/2020 23:35:19,-3573868744254894636,7111,48,2,43,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,48,0,44,0,4,3,2,2,3,1,2,3,1,4,2,1,1,3,4,4,1,1,3,3,3,3,1,3,3,2,2,3,3,2,2,4,2,1,3,1,3,2,3,3,3,1,3,2,3,2,1,1,3,3,2,3,1,4,2,3,4,1,4,1,3,1,1,1,3,2,1,2,2,2,1,3,3,2,5,3,5,2,2,3,2,4,2,4,3,5,3,4,6,4,5,6,4,1,2
5546,115475,3,3,5,2,3,5,5,1,3,5,3,2,4,3,3,2,4,1,3,2,4,4,2,2,2,3,4,5,3,3,4,5,5,4,3,3,2,4,3,4,3,4,2,3,19,35,41,23,31,10,60,80,60,20,36,1,11,11,23/5/2020 23:45:13,6698593747142109405,2033,3,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8,10",Alprazolam,66,-999,-999,-999,-999,-999,63,0,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,72,0,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,2,2,2,3,1,2,2,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,1,2,2,2,3,1,3,1,2,2,1,2,2,2,1,1,2,1,1,1,2,6,5,7,7,4,3,4,5,2,4,5,5,5,5,5,4,5,5,5,4,2,2
5547,115492,3,4,4,3,4,4,4,4,2,5,4,4,4,5,3,3,1,4,4,4,3,4,2,1,4,3,4,5,5,2,4,3,4,4,3,2,4,3,5,5,1,5,5,2,22,25,29,33,37,20,5,30,95,50,31,1,11,11,24/5/2020 0:06:47,-6738119189246161482,5520,16,5,50,2,100,1,2,2,"2,7",5,100,2,50,0,7,8,"1,2",-999,"1,2,8",-999,50,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,80,0,-999,-999,81,0,2,2,3,3,1,3,3,1,1,2,1,3,4,4,2,1,3,2,1,1,3,3,2,2,2,1,1,3,3,3,3,3,2,1,2,3,2,2,2,2,2,3,2,2,3,1,2,3,2,1,4,3,1,1,4,1,1,3,3,1,3,1,1,3,3,3,2,3,2,1,1,3,3,6,6,7,6,3,2,6,4,2,1,6,5,6,3,6,5,2,3,6,6,1,2
5548,115508,5,2,4,2,5,5,5,3,5,5,5,1,5,1,5,5,5,2,2,5,2,5,1,4,5,3,1,5,4,5,2,5,5,5,1,5,2,2,2,5,1,5,5,5,32,43,34,15,50,80,95,50,20,95,41,1,11,11,24/5/2020 0:22:59,-1191566729879351514,2032,0,5,50,1,100,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77,0,4,2,1,1,3,1,1,2,1,4,2,1,1,2,4,3,2,1,3,3,4,1,2,1,2,4,3,2,1,4,2,3,2,2,1,3,1,1,4,2,5,1,3,1,4,1,1,1,5,4,2,5,1,5,1,3,3,2,5,1,3,1,3,1,1,2,1,1,1,2,1,2,1,2,7,6,7,7,6,5,6,2,5,1,7,7,5,7,7,6,6,7,7,3,2
5549,115529,4,4,3,3,4,2,5,3,4,4,3,2,5,3,5,3,4,2,5,4,1,5,2,3,4,3,3,3,3,4,2,5,4,3,2,5,3,4,3,5,2,5,1,5,31,36,35,25,43,75,60,50,70,80,25,1,236,236,24/5/2020 0:44:13,-532732383651458636,3028,0,5,50,5,50,1,2,2,2,3,86,2,9,true,-999,4,"2,1",-999,"1,2,3,4,5,8",-999,22,1,3,-999,-999,-999,-999,0,0,0,-999,-999,-999,-999,73,0,33,0,26,true,2,2,3,3,1,3,4,2,3,2,3,4,2,3,2,2,3,2,2,2,3,2,3,2,2,3,3,2,1,3,2,2,3,2,2,3,1,2,2,2,3,3,2,5,3,1,4,1,3,3,4,5,1,1,5,3,3,3,2,5,2,2,1,1,2,2,1,1,2,1,1,3,3,5,2,4,3,1,5,5,6,3,3,5,4,5,4,7,6,5,6,6,6,3,2
5550,115533,4,3,3,3,4,3,5,2,2,5,4,1,4,2,4,3,4,4,5,5,3,5,2,2,4,4,4,3,1,5,4,5,4,4,1,4,1,3,4,5,1,4,4,4,27,38,29,25,46,50,75,30,70,95,23,1,11,11,24/5/2020 0:47:59,-7200656260366577918,5761,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,9,8",-999,0,-999,-999,-999,-999,0,-999,true,-999,-999,-999,-999,0,-999,0,0,72,0,28,true,2,2,3,3,1,2,3,1,2,2,2,3,1,3,2,2,3,2,1,2,4,1,4,1,3,3,4,2,2,4,1,1,3,3,3,3,2,2,3,2,2,3,2,2,3,1,2,1,2,3,2,4,1,4,2,1,3,1,4,3,3,2,1,1,1,2,1,1,1,1,1,2,2,6,5,7,6,4,7,7,5,2,3,5,6,6,6,7,7,6,4,5,5,4,2
5551,115534,5,4,3,5,2,3,4,3,2,4,2,3,5,5,3,3,3,4,5,3,3,4,4,2,3,2,4,4,5,4,3,4,3,3,3,4,4,3,4,5,2,4,4,3,25,28,27,35,34,40,10,25,95,30,25,1,11,11,24/5/2020 0:41:20,-8245506642151231253,9157,11,5,50,4,65,1,2,2,2,5,78,2,50,0,-999,5,"2,1,8",Diversión con pareja,"1,4,7,8,9,10",Psicodélicos,0,-999,-999,-999,0,0,0,true,-999,-999,-999,true,true,true,-999,-999,65,0,58,0,2,3,4,3,1,4,3,1,2,2,1,3,3,3,2,2,2,1,1,2,2,3,1,3,4,2,2,3,2,2,3,4,1,2,3,2,3,2,2,3,2,5,2,3,1,4,3,2,1,1,5,2,2,1,4,1,2,3,2,4,1,2,1,3,2,3,1,2,2,2,1,3,2,3,5,4,6,4,2,4,1,2,4,2,4,2,1,4,6,4,5,5,2,1,2
5552,115538,5,3,4,1,3,3,5,2,4,5,4,1,5,3,5,4,5,2,5,5,2,5,1,4,4,3,1,4,3,5,5,5,3,3,1,5,1,5,3,5,1,5,4,4,29,43,36,22,46,60,95,60,50,95,29,1,11,11,24/5/2020 0:42:58,1039427264760722466,2031,0,5,50,5,50,2,2,2,"2,4,1",15,100,2,63,0,2,4,"2,1",-999,"1,2,8,9",-999,63,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,true,-999,0,true,-999,-999,79,0,3,3,1,1,2,2,2,3,2,3,3,2,1,2,3,3,2,3,3,3,4,2,2,2,3,1,3,2,3,4,2,3,2,1,2,3,3,1,4,3,3,4,2,4,3,4,1,1,3,3,1,4,2,4,4,4,3,4,4,1,3,2,1,2,1,1,1,1,3,1,1,3,1,5,7,7,6,5,3,6,2,4,2,4,6,7,5,7,6,7,7,6,5,1,2
5553,115575,5,3,4,2,3,4,5,2,4,5,4,1,5,2,4,3,4,2,3,3,2,5,3,2,3,4,3,3,4,4,3,5,4,5,3,5,2,3,2,5,2,4,4,2,30,38,32,20,36,70,75,40,40,40,24,2,11,11,24/5/2020 2:13:21,-1404061928795475113,2029,0,5,50,4,48,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,-999,-999,52,0,0,true,3,2,1,3,3,2,2,3,1,3,3,1,1,1,3,3,2,1,3,3,3,1,3,1,1,3,3,1,1,3,1,2,2,2,1,3,1,2,3,1,3,4,2,4,3,4,1,1,3,4,2,3,1,2,1,3,2,1,3,3,2,1,2,2,2,2,2,1,2,2,1,1,1,5,4,7,5,6,5,6,5,3,4,4,4,6,4,6,6,5,3,5,4,4,2
5554,115607,5,4,2,3,2,2,4,2,1,5,3,1,4,4,3,4,4,2,5,3,2,4,5,1,2,4,1,4,4,2,4,5,5,4,3,4,2,3,4,5,4,5,4,3,30,38,29,32,30,70,75,30,95,20,29,1,11,11,24/5/2020 2:53:52,-5125337698941026077,2028,0,5,50,5,50,1,2,2,2,1,14,2,0,0,-999,8,1,-999,"1,2,4,5,8",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,35,0,14,0,34,0,2,3,2,1,3,2,2,3,2,3,3,2,1,2,3,3,3,2,3,3,2,4,3,3,3,3,1,3,2,2,3,2,2,2,2,2,2,3,2,3,4,4,3,4,3,3,3,2,3,4,3,4,2,3,2,4,4,3,4,3,1,1,3,2,1,1,1,1,2,2,1,3,1,3,4,5,5,2,5,7,4,1,5,6,3,6,5,7,7,5,3,5,5,1,2
5555,115609,5,5,1,4,4,4,5,3,2,4,3,1,3,5,4,3,5,5,5,5,2,4,5,2,5,4,3,2,4,4,4,4,4,2,1,3,4,2,5,4,2,5,5,4,26,34,18,35,43,40,50,5,95,80,24,1,11,11,24/5/2020 2:51:56,-2660099593784058023,5523,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,0,37,true,2,2,2,2,1,2,2,1,2,1,2,3,1,2,2,1,2,3,1,2,3,3,3,1,2,1,2,3,3,2,2,2,2,2,2,2,3,3,3,2,3,3,4,4,3,1,2,1,2,3,4,3,2,1,4,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,3,2,3,4,5,6,1,3,1,3,4,5,1,5,6,4,5,7,7,5,3,1,3,2
5556,115614,3,4,5,4,3,5,5,1,2,2,4,1,5,5,4,3,2,1,4,5,5,5,3,2,5,3,1,5,5,4,5,5,5,3,1,2,4,5,3,2,4,5,4,1,18,36,40,32,33,10,60,80,95,30,43,1,11,11,24/5/2020 3:09:54,-4153844510347117335,1308,28,4,54,4,39,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,5,8",-999,60,-999,80,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,100,0,-999,-999,71,0,2,2,3,3,1,4,1,3,3,2,3,4,2,1,1,2,3,4,1,2,3,2,4,2,2,1,2,2,2,3,3,1,3,3,3,4,2,4,3,3,3,4,2,3,5,2,2,5,3,4,4,5,2,2,3,5,3,3,5,1,1,1,3,3,2,1,1,1,1,1,2,2,1,5,6,7,4,3,3,6,5,5,4,4,5,5,6,7,3,5,3,5,7,1,2
5557,115652,4,2,4,2,4,2,5,4,4,5,5,4,3,4,5,4,2,2,4,5,1,3,1,2,4,4,4,5,4,4,1,2,3,4,1,4,5,5,3,4,2,5,2,5,35,26,35,25,45,95,10,50,70,90,55,2,11,11,24/5/2020 6:55:42,-6273014466084059069,2026,26,4,31,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"5,6,8",-999,-999,-999,0,0,-999,-999,-999,-999,-999,0,0,-999,-999,-999,-999,-999,-999,-999,36,0,4,4,3,2,4,1,3,3,2,3,4,2,2,2,3,3,4,2,3,3,3,2,3,1,2,3,1,1,2,4,3,2,3,4,2,3,2,4,3,3,5,1,4,2,5,3,2,3,5,4,2,4,2,5,2,4,4,3,5,2,1,2,1,2,2,1,1,1,1,1,1,1,1,5,6,3,6,3,4,7,7,2,4,6,6,5,6,7,7,6,2,6,6,5,2
5558,115675,4,4,2,4,2,2,4,5,1,4,4,3,2,4,4,4,2,5,5,4,2,4,4,2,4,2,2,4,4,2,2,4,2,2,2,4,4,4,5,4,2,4,5,5,30,29,19,35,37,70,20,5,95,50,31,1,11,11,24/5/2020 9:47:13,-5086632802160064807,1944,0,5,50,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8,6",-999,-999,-999,-999,84,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,85,0,82,0,2,1,3,3,2,3,4,2,3,3,1,3,2,3,2,3,3,2,1,3,3,4,2,4,4,1,1,3,4,2,4,4,1,2,4,2,4,4,1,4,4,4,4,4,2,5,5,5,4,2,5,2,4,4,5,2,4,4,4,4,3,3,1,1,2,3,1,2,3,3,2,3,3,3,5,2,5,2,1,2,2,2,2,2,5,5,2,3,5,3,3,5,2,1,2
